"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","sig","protein_id","gene_name","TM_count","TM","prot.int.t20","prot.int.only","S07","S08","S09","S10","S11","S12","tm.int","mean.int.tpm","mean.nint.tpm","hid.ant"
"WBGene00230791",7.47349035593796,-1.92310854163211,1.11751587485776,-1.72087805184592,0.0852729551062424,0.150581723888023,"no","Bm10530","Bm10530","0","no","no","no",5.29903062123316,7.98901822871249,1.06693010816219,13.8354949119269,1.45887034766861,12.3569680721469,"no",2.60827702568799,11.3938270709287,"no"
"WBGene00230839",1002.88546049068,0.448014870352872,0.260402369306026,1.72047155925207,0.0853467591465725,0.150679388818374,"no","Bm10578a","rde-12.2","0","no","no","no",399.12458240942,265.64962770778,504.510185992659,801.957525084073,620.281889280542,748.207763988263,"no",507.97221922754,605.271638926706,"no"
"WBGene00233099",12.4800806138679,-1.48000359121728,0.860648252133633,-1.71963817686053,0.0854982320751573,0.150848732615168,"no","Bm12838","Bm12838","0","no","no","no",7.72046797151287,11.7239685229798,4.20799828683171,42.0341036115249,5.76929953414979,24.581949583519,"no",5.89925526416479,26.1133405726745,"no"
"WBGene00223222",6.36979609975158,-2.51890393756818,1.46473448218722,-1.71970003314649,0.0854869818126955,0.150848732615168,"no","Bm2961a","Bm2961a","1","yes","no","no",8.3996554603566,7.78859296410989,0,11.7607558060663,1.77783849656321,62.6786337651631,"no",3.39249798563994,27.4093275117798,"no"
"WBGene00222987",41.1734957817058,0.946156663572333,0.550143805102835,1.7198351681802,0.0854624079625105,0.150848732615168,"no","Bm2726a","efn-4","1","yes","no","no",46.6406309872159,14.413024902743,29.2185436304196,56.9486965499018,48.3178208716471,37.1566537632079,"no",41.3923318297609,36.1727917386176,"no"
"WBGene00234199",335.720806248767,0.535154831636083,0.311302130820525,1.71908502593776,0.0855988909571792,0.150928260982074,"no","Bm13938a","unc-32","9","yes","no","no",87.9102454729611,57.8453333061046,118.003681830564,133.290337443035,74.3771732064831,109.099636320815,"no",93.4303668366694,100.078435689985,"no"
"WBGene00231099",65.5668915659123,0.758780596588151,0.441335604159789,1.71928253564022,0.0855629384103966,0.150928260982074,"no","Bm10838","Bm10838","3","yes","no","no",116.899184955001,50.7751705782305,77.1617211470827,133.319499938522,84.0405815326353,77.5128746234885,"no",92.7004958782396,87.2025150467471,"no"
"WBGene00269345",37.5932651945614,-0.904310947545093,0.526037298083276,-1.71910043420901,0.085596085761775,0.150928260982074,"no","Bm18199","Bm18199","0","no","no","no",38.0032518440079,53.0490732348973,30.7611335044396,146.498220845536,33.1818588282512,117.361164882328,"no",33.9820813922329,105.636152987587,"no"
"WBGene00225111",42.9357805323745,-0.960895554903,0.55911063930306,-1.71861432667561,0.0856846212245437,0.151046726789685,"no","Bm4850","ate-1","0","no","no","no",20.8668408172766,29.7146014011243,9.63980183915539,76.5747223030378,29.1676144174533,69.2037437398949,"no",19.8914190246284,58.497689148019,"no"
"WBGene00228979",31.4714711457276,0.975961813752657,0.568032506069418,1.71814430217377,0.0857702978256853,0.151165046752062,"no","Bm8718","Bm8718","1","yes","no","no",104.235295520887,36.4767993257778,86.5821740679281,86.4152302188933,51.0150867558952,65.9993172790253,"no",80.6108521149035,62.9637822745654,"no"
"WBGene00226473",235.026172317968,-0.544472101976029,0.316984779116284,-1.71766008290352,0.0858586342506842,0.151255284300621,"no","Bm6212","Bm6212","0","no","no","no",261.292588398729,358.561465388769,214.75658095533,746.533983599534,284.298647470591,625.800328674893,"no",253.449272274883,576.965259221065,"no"
"WBGene00229485",41.5345327754267,0.994986669154201,0.579268223031038,1.71766140381032,0.0858583931768669,0.151255284300621,"no","Bm9224","Bm9224","0","no","no","no",15.0528761357184,12.5291526254945,22.535254148366,13.1440800907559,10.8453563782882,9.56466990432498,"no",16.1444955541242,11.7459675401918,"no"
"WBGene00232703",94.3972303882284,0.667902927867767,0.388879051687635,1.71750811716198,0.0858863726078264,0.151271435948833,"no","Bm12442a","Bm12442a","0","no","no","no",84.334051775554,55.1561488981329,113.375262861453,118.136777400366,106.166417695577,126.481297174475,"no",101.291910777528,99.9247411576581,"no"
"WBGene00227496",4.54331735295225,-2.72872642597601,1.5889226645455,-1.71734376182276,0.0859163805926554,0.151291577239034,"no","Bm7235","Bm7235","0","no","no","no",2.38885657817873,13.205610688878,4.92022066250283,17.2163538034639,0,18.619015406388,"no",2.43635908022719,16.3469932995767,"no"
"WBGene00227806",50.4762197731794,-0.792514094728018,0.461517518285378,-1.71719179300572,0.0859441345847271,0.151307741587894,"no","Bm7545a","dhhc-4","5","yes","no","no",23.3859314445874,37.6890163329073,25.0239083147689,94.9229280505589,26.9859638375946,81.5847483123178,"no",25.131934532317,71.3988975652613,"no"
"WBGene00222662",16.9649028789652,-1.6042668155701,0.934417969546537,-1.71686211936681,0.0860043676262435,0.15138106713124,"no","Bm2401","Bm2401","0","no","no","no",0.764969652133505,18.4256003975212,9.95587951897751,46.3478005519909,10.1850768422747,20.3065829933293,"no",6.96864200446192,28.3599946476138,"no"
"WBGene00222919",171.145684787904,-0.5565458921834,0.324280867700454,-1.71624646291959,0.0861169424897004,0.151546470840592,"no","Bm2658a","atgp-2","1","yes","no","no",77.0278493708123,105.042666722794,66.20594821895,196.110925323261,63.3488381071357,162.333857489253,"no",68.8608785656327,154.495816511769,"no"
"WBGene00227591",379.987007968705,0.582867118826718,0.339643840978409,1.71611272899181,0.0861414119215374,0.151556790823508,"no","Bm7330","mrpl-45","1","yes","no","no",359.194383329317,324.980180110667,388.189760196924,467.051253823872,440.280456979806,411.995034979882,"no",395.888200168682,401.342156304807,"no"
"WBGene00225187",5.20819289633713,-3.25605699837349,1.89885949768802,-1.71474350911057,0.0863922627391213,0.151965314677798,"no","Bm4926","gtbp-1","1","yes","no","no",0,3.2858306459083,0,13.8704671163605,4.02894828246077,1.96626770021111,"no",1.34298276082026,6.37418848749332,"no"
"WBGene00225315",39.5525517498072,0.890363515433699,0.519341734524722,1.71440779017792,0.0864538588126563,0.152040832013795,"no","Bm5054a","mrpl-35","0","no","no","no",82.3857143424967,54.1804901069879,83.0784697251594,68.4709346613651,104.668056139964,104.627087314939,"no",90.0440800692066,75.7595040277639,"no"
"WBGene00223218",136.478046979195,0.589067314817809,0.343669239034342,1.71405307170638,0.086518979358858,0.152089686201394,"no","Bm2957","Bm2957","0","no","no","no",315.39363627265,201.147653434737,459.444674978441,634.878569690895,331.605263779997,353.571240335407,"no",368.814525010363,396.532487820346,"no"
"WBGene00229605",5.19627394117444,-2.60132384214362,1.51761849760462,-1.71408285168473,0.0865135107161116,0.152089686201394,"no","Bm9344","Bm9344","2","yes","no","no",2.02973882165737,9.18033218043899,6.22394460265968,22.5993147524985,0,17.4477403898903,"no",2.75122780810568,16.4091291076093,"no"
"WBGene00232853",58.5251048412467,-0.794738892715977,0.46391666387212,-1.71310701814981,0.086692853135703,0.152362455586502,"no","Bm12592","kap-1","0","no","no","no",20.6693214202031,29.1011786755991,28.3749195918086,83.2848870142516,13.2426766296795,55.906734306538,"no",20.7623058805637,56.0975999987962,"no"
"WBGene00234292",29.6634320190433,1.07169890933252,0.625694821207904,1.71281409563788,0.0867467460941968,0.152424286816938,"no","Bm14031","hap-1","0","no","no","no",44.549343515363,13.3491222775429,47.5158937728015,30.6647062646352,27.4679165199886,45.9827328695247,"no",39.8443846027177,29.9988538039009,"no"
"WBGene00222370",90.5440392689547,-0.667731383786453,0.389908098752483,-1.71253530235168,0.0867980646264191,0.152481568783008,"no","Bm2109a","dph-2","0","no","no","no",42.0444448061446,66.9834181392686,39.964104705144,126.633296746712,46.6908562381096,119.40198648364,"no",42.8998019164661,104.339567123207,"no"
"WBGene00232683",141.101781077203,-0.580339356445657,0.339011974386744,-1.71185503844064,0.0869233862424442,0.152663249513807,"no","Bm12422a","Bm12422a","0","no","no","no",63.6928618606113,77.0763337517644,54.192683262829,184.790555047267,62.2000796450988,159.849335677451,"no",60.028541589513,140.572074825494,"no"
"WBGene00221375",48.0774935427052,1.22359856197207,0.714814598790478,1.711770526291,0.0869389656880127,0.152663249513807,"no","Bm1114","Bm1114","2","yes","no","no",14.8808993433416,17.1341040490002,65.0339091122521,15.833777670417,17.1949815369849,15.5653444803839,"no",32.3699299975262,16.1777420666004,"no"
"WBGene00223962",191.669132802323,0.546097298677013,0.319143125611344,1.7111360228453,0.0870560056277609,0.152802892015458,"no","Bm3701","rpt-2","0","no","no","no",176.737193514586,117.286816761548,158.119714685497,247.3510788631,175.107420709316,190.487177221022,"no",169.988109636467,185.041690948557,"no"
"WBGene00235029",6.71943563717813,2.03805767998366,1.19100834592058,1.7112035251175,0.0870435481768642,0.152802892015458,"no","Bm14694","slrp-1.1","0","no","no","no",29.5147157100916,3.48848780909755,10.6428280587853,20.3711393091457,32.2183295526635,6.56749618273849,"no",24.1252911071801,10.1423744336606,"no"
"WBGene00222090",45.1307011568623,0.881832863764016,0.515385983761303,1.71101444654814,0.0870784459949796,0.152809353958445,"no","Bm1829a","Bm1829a","0","no","no","no",31.0913653979059,23.6979150528461,41.8791024397369,36.4830478121057,31.8717938895254,25.1929384187293,"no",34.9474205757228,28.4579670945603,"no"
"WBGene00221941",32.4961218815747,1.0585724409577,0.618806677810374,1.71066744900592,0.0871425199510436,0.152888857962783,"no","Bm1680","asps-1","0","no","no","no",4.88562693414112,0.997874138964339,24.9753064684054,27.6785400062009,19.6261134610416,24.2968614166604,"no",16.4956822878627,17.6577585206086,"no"
"WBGene00224827",678.020096067683,0.477888075149452,0.279587094878871,1.70926371031715,0.0874021121960857,0.153311284657475,"no","Bm4566a","ccz-1","0","no","no","no",427.420721552392,325.096212583653,543.850418664066,720.408319532794,494.177663935666,614.314994584319,"no",488.482934717375,553.273175566922,"no"
"WBGene00225550",34.183947571189,-1.12705079060408,0.660227344723107,-1.7070646946269,0.0878100283663166,0.153993647162974,"no","Bm5289","pgam-5","0","no","no","no",28.1998270837513,31.650497757181,10.0493996502075,132.05456747986,26.7303860882687,77.0288108085612,"no",21.6598709407425,80.2446253485342,"no"
"WBGene00223833",190.960603326509,0.539759050121668,0.316324086139543,1.70634824780165,0.087943260001162,0.154160920156976,"no","Bm3572","cup-2","4","yes","no","no",124.299363361306,70.1836078412912,180.793500824115,279.53980849182,165.799654303128,203.815778811984,"no",156.964172829516,184.513065048365,"no"
"WBGene00227388",40.2913211159539,-0.895659838636799,0.524869820561961,-1.70644187101069,0.0879258404202844,0.154160920156976,"no","Bm7127","eif-3.I","0","no","no","no",19.3105140949184,45.2502453190153,26.2294555024096,95.9140061985453,28.5016219616319,73.1868079113652,"no",24.6805305196533,71.4503531429753,"no"
"WBGene00226794",747.529021878927,0.473352683771553,0.277444367462013,1.7061174753759,0.0879862095188022,0.154203025546507,"no","Bm6533","rps-4","0","no","no","no",664.819166391688,497.909677491888,729.557465816223,1060.04288315704,770.166590412446,881.036217007852,"no",721.514407540119,812.996259218927,"no"
"WBGene00228932",13.6199999453482,-1.3677492674051,0.801968566365293,-1.705489871759,0.0881030996420739,0.154369394260601,"no","Bm8671","Bm8671","0","no","no","no",3.36726273500977,6.76327920473721,3.78074683689115,19.9892047608169,3.1432735392954,17.3744498213225,"no",3.43042770373211,14.7089779289589,"no"
"WBGene00221860",6.78269589266264,-2.32708502870128,1.36453564886266,-1.7054043480952,0.0881190379710037,0.154369394260601,"no","Bm1599","Bm1599","0","no","no","no",2.46720595724885,3.0111473945997,0.354827205602229,4.11842307221127,0,2.51525814621561,"no",0.94067772095036,3.21494287100886,"no"
"WBGene00227331",19.7953273397232,-1.2485201162893,0.73216334334845,-1.70524805377357,0.0881481712413016,0.154387229183325,"no","Bm7070","set-27","0","no","no","no",10.4949705597189,11.7355741144695,2.20398906128773,16.6758113090055,5.13140487591789,27.9590443043654,"no",5.94345483230819,18.7901432426135,"no"
"WBGene00225230",22.7097015134082,-1.14754070053548,0.673493847627995,-1.70386218757165,0.0884068366478271,0.15480698437945,"no","Bm4969","Bm4969","0","no","no","no",29.7888918104287,43.5124469342806,15.708262777522,66.5922579788009,30.4875113320438,180.859674491262,"no",25.3282219733315,96.9881264681143,"no"
"WBGene00227007",10.8429787896888,-1.68613597898264,0.989852599398682,-1.70342127707392,0.088489258697032,0.154918010175376,"no","Bm6746","hsf-1","0","no","no","no",1.8887974065441,16.3463084606563,5.9548010969656,19.7524442284431,3.32796411916513,14.3821173779317,"no",3.72385420755828,16.8269566890104,"no"
"WBGene00223937",181.28719773517,0.538944246999825,0.316432617664382,1.70318803092368,0.0885328858449048,0.154961084678254,"no","Bm3676a","rsr-1","0","no","no","no",167.075883739687,98.5684532432637,163.301614122729,239.362253789922,136.596622134795,164.161086735964,"no",155.65803999907,167.363931256383,"no"
"WBGene00225791",20.059941786922,1.22449156716439,0.718986605693696,1.70307980352843,0.0885531349500768,0.154963230355172,"no","Bm5530","dnj-18","1","yes","no","no",64.5394619995815,19.2067779258954,21.6207752226643,38.8974982418815,26.7003300550708,12.5313708675049,"no",37.6201890924389,23.5452156784272,"no"
"WBGene00226130",103.245760215322,-0.630249752919135,0.370109214783464,-1.70287506429114,0.0885914514165065,0.154996985231714,"no","Bm5869","epac-1","2","yes","no","no",9.92513390025942,13.1455766662544,8.17642982769427,24.2276830542496,8.09698336513554,25.3013005000004,"no",8.73284903102974,20.8915200735015,"no"
"WBGene00228013",78.2209699109964,0.668615874656172,0.392686484692607,1.70267096200054,0.0886296619787596,0.155030540364822,"no","Bm7752","mrpl-1","1","yes","no","no",68.72979184541,40.5987805369112,51.4640980594675,69.5891041882501,67.7467855302057,73.9864816170639,"no",62.6468918116944,61.3914554474084,"no"
"WBGene00227628",216.303919176392,0.542763671064751,0.318866430856395,1.70216623182009,0.0887242109692742,0.155162606817455,"no","Bm7367","mre-11","0","no","no","no",150.732994405887,104.69193480449,152.75652969326,184.831023542585,136.857538497837,179.144881066144,"no",146.782354198995,156.22261313774,"no"
"WBGene00233449",20.8640522948491,-1.89175489299765,1.1119432127146,-1.70130531070853,0.0888856712648048,0.155392456759942,"no","Bm13188","Bm13188","0","no","no","no",0,157.197981617752,42.5548499562857,55.0925673650294,100.177877913833,515.63832912084,"no",47.5775759567062,242.642959367874,"no"
"WBGene00227090",15.0974420461902,-1.29771049861166,0.762792841341679,-1.7012620311553,0.088893794316392,0.155392456759942,"no","Bm6829","Bm6829","0","no","no","no",2.43899183693367,6.23299592360949,3.01384658800497,15.4649361596185,3.7904559901967,15.789557781951,"no",3.08109813837845,12.4958299550597,"no"
"WBGene00269329",26.700677701757,-1.26343984577582,0.74278927538683,-1.70093980573137,0.088954290958617,0.155464847489572,"no","Bm18189","Bm18189","0","no","no","no",53.2489953136504,52.4641205799573,5.45151282302763,103.045905537276,30.1759675000462,121.442752493638,"no",29.6254918789081,92.3175928702903,"no"
"WBGene00229832",16.5997210218045,-1.35599824215577,0.797629614833358,-1.70003497480353,0.0891243470166526,0.155728642384739,"no","Bm9571","Bm9571","0","no","no","no",6.28447668295299,29.7463610115895,7.34726697788366,38.6074964623079,17.951379167932,46.5141967596946,"no",10.5277076095896,38.2893514111973,"no"
"WBGene00230949",22.3130855714661,-1.3176405547213,0.775157504828494,-1.69983589981862,0.0891617967641405,0.155760668333838,"no","Bm10688a","Bm10688a","2","yes","no","no",7.27141688801764,10.6280871716804,16.1308704496411,42.6203317015897,1.91791886576984,26.9641463782038,"no",8.44006873447618,26.7375217504913,"no"
"WBGene00224655",7.86291454318345,2.19243367644286,1.29071479920404,1.69861977083931,0.0893908488142765,0.156127327281539,"no","Bm4394","vpat-1.1","10","yes","no","no",5.53865110979752,0,4.44987535371259,8.07102151768688,5.1831602440924,2.3275242330583,"no",5.05722890253417,3.46618191691506,"no"
"WBGene00227512",20.1134932796659,1.39161383995667,0.820136050867882,1.69680852156669,0.0897328671454598,0.156691090196552,"no","Bm7251","Bm7251","1","yes","no","no",30.3545626184774,6.1602495065873,13.7161452287108,37.5469246094299,20.7962503748618,6.60501278487018,"no",21.62231940735,16.7707289669625,"no"
"WBGene00226568",254.862521296972,0.513005536371759,0.302504606205804,1.69586024757172,0.0899123495234395,0.156970852811388,"no","Bm6307a","Bm6307a","0","no","no","no",84.0728521829874,46.7318820256553,53.8489741798601,87.7913690321757,117.748762193853,146.880013133116,"no",85.2235295189002,93.801088063649,"no"
"WBGene00223560",66.951792978388,0.865621669709384,0.51106643852254,1.69375565378905,0.0903117240933426,0.157634305649104,"no","Bm3299a","Bm3299a","5","yes","no","no",112.25771268801,35.5739621026491,38.6732962995547,91.6336271323185,59.5620414689525,43.6460119647508,"no",70.1643501521724,56.9512003999061,"no"
"WBGene00224962",31.3334620935814,0.992808309350323,0.586392460731962,1.69307822974234,0.0904405775356075,0.15782539515961,"no","Bm4701","rpac-40","0","no","no","no",24.8210172663758,13.682774378912,55.598745314159,37.2366067070347,19.270543652074,25.3039142220542,"no",33.2301020775363,25.407765102667,"no"
"WBGene00222891",189.621522415583,0.580445238259883,0.342899565540013,1.6927558287972,0.0905019536389888,0.157898675164533,"no","Bm2630a","Bm2630a","7","yes","no","no",139.062836222078,107.202794554754,125.10946770547,149.795823027052,139.174892298247,146.072581141362,"no",134.449065408598,134.357066241056,"no"
"WBGene00225373",46.6375242315531,1.24033678112504,0.734163634456335,1.68945548773134,0.0911321751819907,0.158964175381691,"no","Bm5112","Bm5112","0","no","no","no",22.2349450949796,10.0746212470856,46.2397738757509,10.0358252609822,12.6171647568333,30.3708670185773,"no",27.0306279091879,16.8271045088817,"no"
"WBGene00222823",135.421246447756,0.658801821298038,0.390092057692737,1.68883679712586,0.0912507099892756,0.159136862250618,"no","Bm2562a","prx-5.1","0","no","no","no",88.6551114967674,75.7584719120827,105.044571086941,107.325666349823,83.4958081906555,81.9471592767898,"no",92.3984969247881,88.3437658462318,"no"
"WBGene00255510",48.0221952084077,-0.819932935016724,0.485681931975366,-1.68820967187701,0.0913709872520296,0.159312513303731,"no","Bm16925a","lrr-1","0","no","no","no",23.6775669655124,49.3187037201228,26.3614060237494,81.5664940643349,24.0152688534048,68.257489568072,"no",24.6847472808889,66.3808957841766,"no"
"WBGene00229864",24.09327532924,1.26378065761238,0.748962111033307,1.6873759553321,0.0915310842518537,0.159557503170469,"no","Bm9603","Bm9603","0","no","no","no",6.19862944034212,6.52457806370119,39.7291115619377,18.4898564087153,31.7043487209676,17.6220654707587,"no",25.8773632410825,14.2121666477251,"no"
"WBGene00222207",11.2357726647966,-1.55913147654996,0.924439360925565,-1.68656976590539,0.0916861096119008,0.15979354918668,"no","Bm1946","arrd-25","0","no","no","no",7.74820283078279,15.2459837582782,1.30176620065876,16.4341632031007,5.36131043185953,24.488217913666,"no",4.80375982110036,18.7227882916816,"no"
"WBGene00234094",52.8619098281365,-0.833458434716625,0.494671306421282,-1.68487321560313,0.0920130352146298,0.160294735855084,"no","Bm13833a","hda-1","0","no","no","no",17.065644084912,39.5137813442191,25.1897629580267,100.223240031678,22.6621859584474,47.8859435940573,"no",21.6391976671287,62.5409883233183,"no"
"WBGene00226314",25.5645986000015,-1.12176226631195,0.665759189097132,-1.68493696321822,0.0920007341250707,0.160294735855084,"no","Bm6053","Bm6053","1","yes","no","no",6.60586485956625,21.1115421465575,23.2910723890485,65.0203841647459,8.57390232497212,34.7053339164197,"no",12.8236131911956,40.2790867425744,"no"
"WBGene00223034",4.65617705410944,-2.50900800568579,1.49008318568107,-1.68380398476814,0.0922195568746384,0.160620164699766,"no","Bm2773a","Bm2773a","1","yes","no","no",0.73956775684787,2.60166717223427,0,3.8540076727096,1.5821452538,10.7688420506312,"no",0.773904336882624,5.74150563185835,"no"
"WBGene00233945",23.4083522226423,-1.15072128205398,0.683583801716518,-1.68336534476747,0.0923043877042079,0.160733549003522,"no","Bm13684","rpc-1","0","no","no","no",5.21663945378867,5.06593962394316,2.83166094202529,17.0376326794219,2.00457402591456,11.873818295396,"no",3.35095814057617,11.3257968662537,"no"
"WBGene00233999",13.5877970686479,-1.47750008123035,0.877841476887661,-1.68310580000018,0.0923546118979557,0.160786635717193,"no","Bm13738","fnta-1","0","no","no","no",11.3584868807989,13.8481000231854,3.30111396539536,39.069338895653,6.69386684589896,44.0355251575667,"no",7.11782256403108,32.3176546921351,"no"
"WBGene00223764",9.54856549552059,1.61499314215415,0.959612154581274,1.68296445021463,0.0923819735534755,0.160799905249276,"no","Bm3503","ttr-36.2","1","yes","no","no",7.64696056440251,1.20441289117737,6.03183178834218,6.98175709478568,16.8522275866458,10.127994749997,"no",10.1770066464635,6.10472157865334,"no"
"WBGene00228483",26.8189889465012,-1.03497119608622,0.615013565231701,-1.68284287468733,0.092405512632413,0.160806516962964,"no","Bm8222a","ncam-1","1","yes","no","no",3.61071108482647,8.21922206004619,3.24327160359725,16.9915472182995,3.16174643359981,7.75564451819682,"no",3.33857637400784,10.9888045988475,"no"
"WBGene00234103",4.38102285254478,-2.67112365742716,1.589788675568,-1.68017529529377,0.0929232145012385,0.161672897335986,"no","Bm13842b","tbg-1","0","no","no","no",2.64609167274213,3.9893475088962,1.33193930947168,14.6599153578957,0,11.9451725194512,"no",1.3260103274046,10.1981451287477,"no"
"WBGene00227619",4.16816525910431,-2.84423415652149,1.69365347434457,-1.67934834345153,0.0930841744028735,0.161918361026224,"no","Bm7358","Bm7358","8","yes","no","no",1.18065525308449,4.15333414042781,0,20.8267612687387,0.81261227885833,3.35106387543319,"no",0.664422510647607,9.44371976153322,"no"
"WBGene00229512",41.0520840033561,-0.838807782663739,0.499584901232711,-1.67900947485403,0.0931501972047821,0.161998613669973,"no","Bm9251","Bm9251","3","yes","no","no",7.83848985386998,12.880836940148,8.67635539066368,33.9788465233442,5.22212711585378,15.6203272706494,"no",7.24565745346248,20.8266702447138,"no"
"WBGene00226001",52.1961354899866,0.778766636014185,0.464188363213703,1.67769530158527,0.0934065971374715,0.162375189987589,"no","Bm5740","mob-3","0","no","no","no",127.958970817934,51.5174142835652,74.60258573668,110.505624179331,72.7971140852211,80.8434505067904,"no",91.7862235466117,80.955496323229,"no"
"WBGene00230381",5.61230053874303,-2.74150431926819,1.63402737943188,-1.67775910843144,0.0933941351270331,0.162375189987589,"no","Bm10120","Bm10120","0","no","no","no",0,2.18270270223582,0,20.8678978151963,7.02909324931107,17.2978414568056,"no",2.34303108310369,13.4494806580792,"no"
"WBGene00230538",15.7082343320747,-1.34785320837484,0.804023493869214,-1.6763853527321,0.0936627360743738,0.16278571539617,"no","Bm10277","Bm10277","0","no","no","no",4.21097535724453,7.92079972514628,4.36055046588811,13.0861468502364,3.03859693280901,26.1507257776511,"no",3.87004091864722,15.7192241176779,"no"
"WBGene00226237",192.908766369367,-0.530660117689658,0.31681349367504,-1.67499215874297,0.0939357701521914,0.163225423135612,"no","Bm5976a","Bm5976a","1","yes","no","no",91.8810753960536,109.203634653994,75.3300958137607,216.399958657089,73.0025269023768,203.54401586938,"no",80.0712327040637,176.382536393488,"no"
"WBGene00226791",28.5221182140773,-1.00157650329067,0.598438608786719,-1.67364954163181,0.0941994958881876,0.163648772340622,"no","Bm6530","Bm6530","0","no","no","no",8.90946800763558,11.9288952956905,6.17615103874124,35.3856743499493,8.18785847173642,30.3346419483389,"no",7.75782583937108,25.8830705313263,"no"
"WBGene00225630",97.4960595428597,0.683761314311751,0.408922363972512,1.67210545216772,0.0945035297060467,0.164141951596046,"no","Bm5369a","mrps-6","0","no","no","no",210.617951849288,150.958535277213,204.496434323728,181.860996607048,256.927814022276,332.551739719603,"no",224.014066731764,221.790423867955,"no"
"WBGene00226772",103.104998314247,0.606145105760786,0.362577141854527,1.67176866875955,0.0945699472944349,0.164222296026533,"no","Bm6511a","Bm6511a","0","no","no","no",86.3238607765673,50.776577404413,60.2001280583174,80.3387090803999,73.7634416812645,88.5848126692691,"no",73.4291435053831,73.233366384694,"no"
"WBGene00234246",61.5264852774744,-0.720096202896193,0.430842029783931,-1.67136944196769,0.0946487278935103,0.164289055491271,"no","Bm13985","Bm13985","0","no","no","no",29.8073369658905,46.1881279606105,35.6971939365206,116.134400980059,35.723785384781,111.439696424047,"no",33.7427720957307,91.2540751215723,"no"
"WBGene00225493",111.491971708832,-0.6174535219733,0.369429479831686,-1.67137046630555,0.0946485256906244,0.164289055491271,"no","Bm5232","vdac-1","0","no","no","no",68.9683566624319,110.445669997862,61.4052104461289,176.198595275465,78.4186843910241,201.188070613692,"no",69.5974171665283,162.610778629006,"no"
"WBGene00223357",6.12807177816471,-2.47384281518058,1.48060316913691,-1.6708344725634,0.0947543774292729,0.164437400626088,"no","Bm3096","Bm3096","0","no","no","no",0,10.3177888598077,5.63824766597985,17.0117989009348,0.942062953804569,8.27547141590738,"no",2.19343687326147,11.8683530588833,"no"
"WBGene00225307",8.79516221902645,-1.77057040694893,1.06009473846174,-1.67020016486275,0.0948797674179967,0.164503657552422,"no","Bm5046","pqn-52","0","no","yes","no",4.80255718325281,10.796593827157,3.08974430989851,15.0825855371229,2.1695227892454,34.2084501024504,"no",3.35394142746558,20.0292098222435,"no"
"WBGene00222812",21.5935291489085,-1.39945923818767,0.837907363418641,-1.67018372111914,0.0948830197853952,0.164503657552422,"no","Bm2551","ttc-1","0","no","no","no",34.3487387364079,24.7866239067458,3.34823066784525,55.8212219760304,8.10461942635954,55.4486240469354,"no",15.2671962768709,45.3521566432372,"no"
"WBGene00234999",74.8770906340557,-0.692421387532901,0.414517527232922,-1.67042728483667,0.0948348550560396,0.164503657552422,"no","Bm14814","Bm14814","0","no","no","no",38.3516569526522,63.8374614049831,38.0140026660681,127.139080914219,40.2120601792567,97.7145398070887,"no",38.859239932659,96.2303607087637,"no"
"WBGene00231685",43.2626981387818,-1.02244385561823,0.612193957393179,-1.6701305905925,0.094893528951489,0.164503657552422,"no","Bm11424","Bm11424","0","no","no","no",6.6730022565007,5.01212195728193,3.76815571410815,20.4223392571973,2.27811923214322,16.0985819015129,"no",4.23975906758402,13.8443477053307,"no"
"WBGene00224916",15.9717409513665,-1.36748235296814,0.818712979605567,-1.67028297710262,0.0948633895473952,0.164503657552422,"no","Bm4655a","emc-1","3","yes","no","no",5.67930389449133,6.02041626855717,2.59729746227912,25.9114977599858,2.26374415930255,13.3169585503367,"no",3.51344850535767,15.0829575262932,"no"
"WBGene00229794",238.298544046051,0.58716053811636,0.351695846698425,1.66951228917936,0.0950158969538618,0.164680743954502,"no","Bm9533","smg-4","0","no","no","no",187.362095261647,76.8915369544861,112.386116477664,161.373047463721,96.3089380614748,159.388829242444,"no",132.019049933595,132.551137886884,"no"
"WBGene00222790",79.4451166267896,-0.785015077861085,0.470294152809093,-1.66920016583695,0.0950777172659709,0.164752836598298,"no","Bm2529","Bm2529","0","no","no","no",59.6534903090762,165.064190491854,106.784168874153,270.057712820698,96.674848446068,240.66730211801,"no",87.7041692097658,225.263068476854,"no"
"WBGene00233309",29.3806571528908,-1.41512351411534,0.847843189911443,-1.66908637228442,0.0951002636542013,0.164756858300111,"no","Bm13048","Bm13048","0","no","no","no",94.3809690090297,51.7799800050089,10.2685759453226,253.993848863511,18.6722563467031,110.120465681345,"no",41.1072671003518,138.631431516622,"no"
"WBGene00227151",36.9514926988672,-0.935139459809116,0.560319978324014,-1.66893827810001,0.0951296125824871,0.164772660875386,"no","Bm6890a","rsr-2","1","yes","no","no",13.6668182214491,29.2867514091826,16.3716134438941,42.737860552358,8.44671959390947,34.6058554572728,"no",12.8283837530842,35.5434891396045,"no"
"WBGene00225895",67.0611989365263,0.729574288779991,0.437287388930944,1.6684091680842,0.0952345295289112,0.164919319205466,"no","Bm5634","rps-24","1","yes","no","no",93.4375679479426,35.1663412744338,81.9030352601686,126.460321492534,93.6588271278041,114.550506402305,"no",89.6664767786385,92.0590563897576,"no"
