"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","sig"
"WBGene00231052",3.66976492746129,-4.81813966246309,2.05936341309896,-2.33962574639154,0.0193030722472754,0.0433056531331053,"no"
"WBGene00233130",16.4940821166129,-2.10600638338841,0.900694521685694,-2.33820272321287,0.0193767343172395,0.0434589421112975,"no"
"WBGene00233149",20.1306852793518,-1.91203219728568,0.81779402734483,-2.33803639223627,0.019385360367783,0.0434663213751611,"no"
"WBGene00228641",24.1380929968334,1.44567971119501,0.618447237157518,2.33759587614876,0.0194082220789678,0.0435056073349675,"no"
"WBGene00221415",19.0006505346841,1.64878247173299,0.70582450936988,2.33596658920916,0.0194929829164297,0.0436774615854531,"no"
"WBGene00226741",3.62855681497289,-4.82587484398807,2.06594522508363,-2.33591616340782,0.0194956113828514,0.0436774615854531,"no"
"WBGene00229228",147.259874966821,-0.806861388259718,0.345740211899524,-2.33372156460123,0.019610306162448,0.0439223409401433,"no"
"WBGene00268543",4.15623771823296,-4.68851002513335,2.00913736611207,-2.33359356319484,0.0196170139628542,0.0439252874495355,"no"
"WBGene00222298",80.3703308151115,-1.03020494590586,0.441701518219654,-2.33235545591571,0.0196819993872499,0.0440586883782736,"no"
"WBGene00233111",42.4970467811735,1.14168263887383,0.489589791848533,2.33191675537842,0.0197050708461515,0.0440982162397664,"no"
"WBGene00226667",3.7378041953806,-4.7811066170455,2.0511659457787,-2.33092140930139,0.0197575041445172,0.044203413557055,"no"
"WBGene00222773",6.71714919130111,-3.96247970066591,1.70006504505837,-2.3307812322733,0.0197648982329561,0.0442078146638278,"no"
"WBGene00226893",19.4727520184178,-1.83602720890659,0.787951653926259,-2.33012672764618,0.0197994541745089,0.0442729491368513,"no"
"WBGene00228872",10.2811159532646,-2.92259778149427,1.2547852755517,-2.32916168083759,0.0198505020724066,0.0443749148962196,"no"
"WBGene00224366",368.738533191819,0.804006095652158,0.345212635299139,2.32901699833628,0.0198581652120191,0.0443798666164905,"no"
"WBGene00223250",3.54636032681327,-4.83556078827363,2.07875726731974,-2.32617865697633,0.0200090217701184,0.0446802333715418,"no"
"WBGene00227314",224.735806901234,0.806870319350382,0.346844366198424,2.32631807803038,0.0200015883100627,0.0446802333715418,"no"
"WBGene00227150",691.705665189917,-0.635810951960497,0.273327943394299,-2.32618349980882,0.0200087635262164,0.0446802333715418,"no"
"WBGene00230376",65.155390655145,-1.14271410550826,0.491314966306281,-2.32582800011002,0.0200277282706266,0.0447097491072964,"no"
"WBGene00230774",44.4363853660423,-1.35687844003945,0.58384580578613,-2.32403560425078,0.020123585871632,0.0449114330165245,"no"
"WBGene00227972",42.8271167234514,-1.28166473707907,0.55156000758893,-2.32370860730402,0.0201411168361549,0.0449259413327815,"no"
"WBGene00223313",6.69023226556563,3.20371776202321,1.37868219322663,2.32375363790354,0.0201387018640637,0.0449259413327815,"no"
"WBGene00225592",20.6096192586464,-2.27901163569606,0.98124514704781,-2.32257111543709,0.0202022039216721,0.0450498639873914,"no"
"WBGene00227257",26.5300912995586,-1.60419548074926,0.690790729098618,-2.32225971365092,0.0202189553911022,0.0450748797525775,"no"
"WBGene00228097",4.21639022652314,-4.63775142964462,1.99741296115647,-2.3218791105468,0.0202394459165748,0.0451082151672827,"no"
"WBGene00222845",109.62263888294,-0.961686642781298,0.414321838513369,-2.32111019354407,0.0202808973755999,0.0451758791418203,"no"
"WBGene00224446",7.30564529960619,-3.95771098917385,1.70505443230935,-2.3211640134054,0.0202779935980574,0.0451758791418203,"no"
"WBGene00222774",23.6547677596286,-1.67183731780121,0.720548829761401,-2.3202276497414,0.0203285656033026,0.0452696816305365,"no"
"WBGene00225221",3.61131544103801,-4.80084628892485,2.06953921786876,-2.31976579495257,0.0203535503828721,0.0453129328829942,"no"
"WBGene00221795",6.22565706380661,-3.34044186197357,1.44041362232819,-2.31908516428379,0.0203904190210794,0.0453826102037466,"no"
"WBGene00235059",34.6305680035849,1.43526355836178,0.618953355129261,2.31885576912665,0.0204028580962046,0.0453854948256916,"no"
"WBGene00222698",85.4595075294875,-0.978371277427398,0.421904544000203,-2.31893989135829,0.0203982957548132,0.0453854948256916,"no"
"WBGene00227488",444.848887627331,0.669987382924562,0.28900862202172,2.31822628071702,0.0204370264510492,0.0454490902184676,"no"
"WBGene00234172",70.9090251932086,-0.998852467377918,0.431014956572945,-2.31744270621122,0.0204796282525226,0.0455314005854392,"no"
"WBGene00225607",61.4585686050599,1.06017748178174,0.45751324405292,2.3172607472301,0.0204895321703988,0.0455409901937431,"no"
"WBGene00224514",200.740454046054,0.772634402863851,0.333718390018934,2.31522872569298,0.0206004179840916,0.0457749604196427,"no"
"WBGene00227939",18.7826039035514,-2.31647327118959,1.0011929339178,-2.31371316427985,0.0206834613046233,0.0459344263324595,"no"
"WBGene00234104",48.9919475009082,1.17055949902109,0.5059158199167,2.31374361690019,0.0206817898217854,0.0459344263324595,"no"
"WBGene00225494",185.359953044047,0.837856116368309,0.362192236282316,2.31329120957532,0.0207066336710909,0.0459733545611083,"no"
"WBGene00227355",186.15885926257,0.758290727557183,0.327901340718455,2.31255756959003,0.0207469766572263,0.0460503738010261,"no"
"WBGene00221830",5.29769345340511,-3.93720607567568,1.7034919275051,-2.3112560805862,0.0208187143740309,0.0461970164235511,"no"
"WBGene00228849",46.3222115559949,-1.29111489859105,0.558762487493755,-2.31066853535954,0.0208511704783464,0.046256436469665,"no"
"WBGene00232213",154.523353421851,0.913225613390836,0.39529448531921,2.31024121840046,0.0208748032373312,0.0462836546465161,"no"
"WBGene00229205",6.00889064431444,-3.29885623972885,1.42789444267454,-2.31029419342081,0.0208718721873927,0.0462836546465161,"no"
"WBGene00220879",16.5365446591469,-1.98871658562027,0.861047162221301,-2.30964884721279,0.0209076029294282,0.0463437642076523,"no"
"WBGene00269103",4.7649531168832,-4.17016790361379,1.80571091760622,-2.30943273530298,0.0209195802594357,0.0463576988012413,"no"
"WBGene00226778",3970.388819062,0.691590448302261,0.299543086928449,2.30881792463954,0.020953686936618,0.0464206510159615,"no"
"WBGene00220834",154.101656858107,-0.87505404508245,0.379171225648145,-2.30780709582236,0.0210098680923586,0.0465324593475676,"no"
"WBGene00231420",225.704256703619,-0.938661964459783,0.406782827837684,-2.30752603164048,0.0210255127457995,0.0465544514344339,"no"
"WBGene00226117",13.8609222343054,-2.01373210178616,0.872748622366558,-2.30734492175502,0.02103559909921,0.0465641277886318,"no"
"WBGene00230795",7.46107562936123,-3.28900099777506,1.42612995805089,-2.30624213397086,0.0210971064860121,0.046687592891892,"no"
"WBGene00223091",55.8163202198553,-1.30530175542228,0.566195432094105,-2.30539082697038,0.0211446947784144,0.046780196541272,"no"
"WBGene00230558",3.86776550044109,-4.69492420960056,2.03817727967535,-2.30349158359197,0.0212512001610288,0.0470030617734838,"no"
"WBGene00222048",135.54074560735,1.08663501097927,0.471993286379596,2.30222556620299,0.0213224549096848,0.0471478603947591,"no"
"WBGene00222318",1220.05050618236,-0.687466417030927,0.298809380251474,-2.30068552885577,0.0214094126450214,0.0473272931903242,"no"
"WBGene00223462",81.1028546659541,-0.989204406108845,0.430094220453023,-2.2999713994457,0.0214498404346088,0.047403798204103,"no"
"WBGene00224856",87.7925672416551,-0.907133095398413,0.394459731701486,-2.29968491710302,0.0214660772429765,0.0474268145433378,"no"
"WBGene00226913",41.1538493206877,1.15498291400302,0.502399935844449,2.2989312529702,0.021508843385861,0.0475084160035856,"no"
"WBGene00224427",127.318446779847,0.972414886647319,0.423005004439227,2.2988259629137,0.0215148238980029,0.0475087436901955,"no"
"WBGene00230506",22.6795520761695,1.73837075138662,0.756512877109793,2.29787331317869,0.02156900057904,0.0476154684869539,"no"
"WBGene00225632",6.96366392932604,-3.69383859849454,1.60786684027528,-2.29735355314755,0.0215986090996359,0.0476679137701529,"no"
"WBGene00222346",91.5951124404859,1.00013104546769,0.435568408568686,2.29615147883247,0.0216672217403184,0.047806389029424,"no"
"WBGene00225127",212.991188264446,0.71912199951867,0.313541405828774,2.29354715565505,0.0218165237645066,0.0481097462332623,"no"
"WBGene00228439",17.8946907047954,-1.80881913069148,0.788627734616441,-2.29362860484639,0.0218118408748235,0.0481097462332623,"no"
"WBGene00228275",13.528020620089,-2.16022338274418,0.941950084891029,-2.29335228840081,0.0218277311325117,0.0481214337768444,"no"
"WBGene00224031",190.085835702291,0.897962235245515,0.39157734866034,2.29319249011112,0.0218369253233748,0.0481286779448623,"no"
"WBGene00226477",55.5805075947027,1.09671370809842,0.47836710141422,2.29261942315044,0.0218699251534542,0.0481883717338484,"no"
"WBGene00230617",5.87783622330179,2.97669276214224,1.29850976390188,2.29239151286594,0.0218830613308692,0.048204277339443,"no"
"WBGene00224339",98.6445093005809,0.867803037368498,0.378654326956837,2.29180805708162,0.0219167215489526,0.0482653727325676,"no"
"WBGene00225434",4.26215027592322,-4.10256535226386,1.79161755603145,-2.28986668413281,0.0220290460589393,0.0484996241070594,"no"
"WBGene00221469",27.0908413956831,1.36104573801507,0.594582608087284,2.28907761428379,0.0220748432263311,0.0485873204327731,"no"
"WBGene00222967",16.3929977483369,1.65959183125996,0.725068903425431,2.28887464821561,0.0220866366446132,0.0486001464362559,"no"
"WBGene00224964",93.8823803459237,-0.882503786592137,0.385688125996541,-2.28812796430257,0.0221300701686058,0.0486825686182724,"no"
"WBGene00227593",3.5873487024845,-4.74904011195732,2.0761920978134,-2.28737991872665,0.0221736573718673,0.0487652842740905,"no"
"WBGene00228433",10.4434683254736,-3.58550044044953,1.56838817154411,-2.28610525474668,0.0222481016560597,0.0489157992146457,"no"
"WBGene00222328",119.585004878357,0.854915395284309,0.374014536376391,2.28578119868571,0.0222670621391597,0.0489442763587681,"no"
"WBGene00230705",4.02312575249379,-4.6141036090058,2.01924630034041,-2.28506230677652,0.0223091745906097,0.0490236137618307,"no"
"WBGene00224499",101.134064180899,0.922959215792165,0.403979365407282,2.28466920547206,0.0223322316102681,0.0490478184678468,"no"
"WBGene00222671",2405.75777963766,0.599380247129337,0.262340430188362,2.28474218289182,0.0223279496167833,0.0490478184678468,"no"
"WBGene00226179",209.236088029258,0.774634691190757,0.339166877324947,2.28393378887821,0.0223754224837272,0.0491294316852943,"no"
"WBGene00234153",596.496536204605,0.632182045879743,0.276855692554108,2.28343524399879,0.022404743215064,0.0491805546294559,"no"
"WBGene00221563",37.1102614439664,1.28988026320907,0.565175164143669,2.2822663574813,0.0224736194968809,0.0493184548549548,"no"
"WBGene00229154",12.0304059899305,-2.13301065101682,0.93507829557392,-2.28110379752494,0.0225423054835129,0.0494558633096407,"no"
"WBGene00224238",24.471910420726,-1.58147819109093,0.693510479635419,-2.28039552037097,0.0225842410667849,0.0495221870091457,"no"
"WBGene00226529",130.134097224623,0.784042209533527,0.343819673317569,2.28038786136983,0.0225846949102598,0.0495221870091457,"no"
"WBGene00224776",3.44019710010014,-4.78679941298623,2.09977509337173,-2.27967244115645,0.0226271229760661,0.0495949738507867,"no"
"WBGene00223050",263.403887915839,-0.897356341603502,0.393642456291545,-2.27962285891969,0.0226300660205468,0.0495949738507867,"no"
"WBGene00225498",40.0456407680262,1.13580229169171,0.498658892358354,2.27771390242346,0.0227436288814386,0.0498304467101128,"no"
"WBGene00224540",34.430411371859,-1.41836217723146,0.622801639707783,-2.2773899212869,0.0227629514274975,0.0498593714246827,"no"
"WBGene00225639",249.183369705954,0.680190482503102,0.298797657724149,2.27642508205689,0.0228205798798681,0.0499721622853242,"no"
"WBGene00269035",20.9262014941074,-6.44204497281156,2.83217675368557,-2.27459143022355,0.022930450678275,0.0501992612806311,"no"
"WBGene00223809",38.3466129393138,-1.21510670091627,0.534236843990162,-2.27447192118155,0.0229376274776328,0.0502014813091878,"no"
"WBGene00222758",31.5917697089788,-1.76063524235944,0.774121175798463,-2.27436646535789,0.0229439619685366,0.0502018571570506,"no"
"WBGene00233950",50.942825350325,-1.26845990880294,0.557856233114754,-2.27381148314967,0.0229773235314211,0.0502613527086349,"no"
"WBGene00227908",152.177005323897,-0.822113867980122,0.361833815208018,-2.27207583544255,0.0230819303432416,0.0504766186781332,"no"
"WBGene00224699",22.2493151397185,1.64132225409609,0.722573284157277,2.27149590232959,0.02311697474794,0.0505396876802789,"no"
"WBGene00234276",101.931296602631,0.93149505895699,0.410267956829358,2.27045530476177,0.0231799721917134,0.0506638190162858,"no"
"WBGene00224226",13.102818742307,-2.30751048954246,1.01682174809246,-2.26933628619895,0.0232478835092242,0.0507986209941363,"no"
"WBGene00268960",141.23931687742,0.787116618668361,0.346982801708239,2.26846003546369,0.0233011821924225,0.0509014293750264,"no"
"WBGene00228914",5.74941312057716,-3.69562452139326,1.63022972636879,-2.26693481392036,0.0233942081154653,0.0510909435143646,"no"
"WBGene00268622",4.67608234071598,-4.10036258309711,1.81059698560527,-2.26464675225689,0.023534365492883,0.0513832595296234,"no"
"WBGene00222418",13.8034976565277,-2.1311170370237,0.941104209507283,-2.26448571315971,0.0235442574866131,0.0513910829276395,"no"
"WBGene00220341",4.38459247621365,-4.10310090370127,1.81332169529139,-2.26275399139364,0.0236508585170334,0.0516099366407056,"no"
"WBGene00229871",96.0922139382,0.872214014218314,0.385537135984195,2.2623346308566,0.0236767363392764,0.0516387400856079,"no"
"WBGene00226458",9.06035951671431,-2.64265389211129,1.16805980601644,-2.26243029552041,0.023670830920092,0.0516387400856079,"no"
"WBGene00222591",5.50860356646412,-3.75138153052176,1.65900151905213,-2.26122850849776,0.0237451106192766,0.0517740019016669,"no"
"WBGene00225114",4.16064675209318,-4.12768407233974,1.82628451034486,-2.26015390754221,0.0238117004013629,0.0519053014368483,"no"
"WBGene00234257",5.85564189027663,-3.52121012947179,1.55819894313206,-2.25979496712659,0.0238339789181691,0.0519399658286264,"no"
"WBGene00230316",6.45342756313095,-3.267321655096,1.44599940643302,-2.25955947185055,0.0238486053302743,0.0519579403638444,"no"
"WBGene00225594",244.711690391066,0.768591167376056,0.340409306789104,2.25784416597113,0.0239553766016654,0.052176603689082,"no"
"WBGene00231465",7.51951950303515,-3.00086739651092,1.32948865091535,-2.25715909229073,0.0239981355426692,0.0522557637344516,"no"
"WBGene00226307",175.00047321721,0.740650860084572,0.328283623634587,2.25613100003122,0.0240624282098498,0.0523817584707207,"no"
"WBGene00222873",42.3124748600165,1.11589335144812,0.494773914368979,2.25536011305547,0.0241107342452369,0.0524728937113813,"no"
"WBGene00228982",3.43694428619942,-4.73880788246801,2.10219533305375,-2.25421862942878,0.0241824173754471,0.0526007935755386,"no"
"WBGene00231441",29.6961765685936,-1.48940171154199,0.660696562152151,-2.25429008846424,0.0241779244607436,0.0526007935755386,"no"
"WBGene00222659",71.476013248699,-0.933428366856495,0.414117073103894,-2.25402048715416,0.0241948791571112,0.0526138509380213,"no"
"WBGene00224388",11.7163987667594,-2.20208877150807,0.977143082464368,-2.25359910030205,0.0242213999930204,0.0526293743246583,"no"
"WBGene00224534",217.774744415922,0.727836463722038,0.322965550010945,2.25360402587016,0.0242210898468995,0.0526293743246583,"no"
"WBGene00269119",9.30774337463503,-2.59935910452029,1.15340193808359,-2.25364551479705,0.0242184775681763,0.0526293743246583,"no"
"WBGene00230292",11.2497788240419,2.57221468702483,1.14154888402236,2.2532672258076,0.024242304923193,0.0526607509078215,"no"
"WBGene00230826",4.41238603200215,-4.0905607327518,1.81556354369318,-2.25305291404501,0.0242558128312266,0.0526760467403818,"no"
"WBGene00224289",719.594471798314,0.977883158011987,0.434117498505232,2.25257715106871,0.0242858231319929,0.0527271629086391,"no"
"WBGene00228066",61.1983316419175,1.00751377120171,0.44745756458604,2.25164093970296,0.024344971706411,0.0528414973409071,"no"
"WBGene00234936",85.6102867566235,1.26520334111059,0.56199911801668,2.25125502967968,0.0243693892994995,0.0528804062956107,"no"
"WBGene00223851",252.542515233124,0.730409268129622,0.324477338252286,2.25103322180768,0.02438343329986,0.0528967903224127,"no"
"WBGene00225785",26.4217410444395,-1.3867832742313,0.616180694558553,-2.25061136526652,0.0244101629511747,0.0529406782215838,"no"
"WBGene00223015",4.41743413190857,-4.06555713826943,1.80675675725609,-2.25019617164391,0.024436495218665,0.0529836811421999,"no"
"WBGene00227246",73.3067044335331,-0.92908617970184,0.413008554910888,-2.24955674320669,0.024477096977641,0.0530575923309909,"no"
"WBGene00225504",91.2214485071129,-0.916136090852837,0.407279967070539,-2.24940130849639,0.0244869754361832,0.0530648847840245,"no"
"WBGene00222008",31.0667910285505,-1.39219947911638,0.619165599699802,-2.24850908996136,0.024543746124109,0.0531737648742,"no"
"WBGene00223306",8.76466388933855,-2.89164752931648,1.28637425575758,-2.24790531711435,0.0245822280602487,0.0532429752137161,"no"
"WBGene00224293",42.9532605667962,1.15100881908158,0.512312759071844,2.24669169115925,0.0246597376313836,0.0533966567637562,"no"
"WBGene00224629",122.293819620074,-0.874328672702072,0.389190136635395,-2.24653348170837,0.0246698574363182,0.0534043738177646,"no"
"WBGene00221796",32.3722129352273,-1.41000224190411,0.627689826772901,-2.24633597959243,0.024682495629731,0.053417537035013,"no"
"WBGene00223321",246.959326817422,-1.21255230157697,0.539853768141637,-2.24607546178846,0.024699174785682,0.0534394363357678,"no"
"WBGene00222580",995.721066480092,-0.612228466388239,0.272648805392466,-2.24548376622066,0.0247370932404983,0.0534930611991237,"no"
"WBGene00226109",7.94392735361417,-2.82891254467678,1.2597687799572,-2.24558076822074,0.0247308734721375,0.0534930611991237,"no"
"WBGene00232511",144.156508736331,0.924765735081016,0.411961544981091,2.24478654949083,0.0247818386607962,0.0535755991854686,"no"
"WBGene00224256",47.68644344809,-1.12195775570379,0.499837315489938,-2.2446458496282,0.0247908768805959,0.0535809188297518,"no"
"WBGene00224244",9.31971518052257,-2.61818797758851,1.1679339307554,-2.2417261016598,0.0249790798487275,0.0539733645749957,"no"
"WBGene00226941",570.216798999804,0.646538345471084,0.288647235570453,2.23989100118465,0.0250979999968121,0.0542159395316975,"no"
"WBGene00222136",40.073552875821,-1.25074237366873,0.558423403893732,-2.23977427333392,0.02510558087229,0.0542179379071248,"no"
"WBGene00234053",53.1963299893113,-1.06253017309707,0.474482168191474,-2.23934690137458,0.0251333534077391,0.0542635295148271,"no"
"WBGene00230222",121.29568474269,0.895986819947724,0.400136936721433,2.23920047793911,0.0251428747705355,0.0542697026711134,"no"
"WBGene00225561",6.94183540993989,-2.94523273745933,1.31628488962514,-2.23753441270459,0.0252514327799804,0.054489581834628,"no"
"WBGene00226486",84.1208699013944,1.07472658147942,0.480400235235478,2.23714832477678,0.0252766474409001,0.0545295471540181,"no"
"WBGene00227696",408.384275079244,0.816811137899784,0.365222534911669,2.23647518929064,0.0253206607439744,0.0546100350596811,"no"
"WBGene00227238",28.7711265097365,1.67701268569095,0.750074407885262,2.23579509987425,0.0253651960743968,0.0546916059348958,"no"
"WBGene00224479",462.925277448109,-0.805441852711329,0.360325612905359,-2.23531667986888,0.0253965657799566,0.054744753861743,"no"
"WBGene00225951",8.82921052741529,-2.87940446821767,1.28852678426451,-2.23464851750151,0.0254404329551362,0.0548248060456453,"no"
"WBGene00224473",11.1006376421384,-2.23371145676649,0.999940283399434,-2.23384485438739,0.0254932830653138,0.0549241692277298,"no"
"WBGene00225369",24.6720327211633,1.35361835759671,0.606405514907239,2.23219994594504,0.0256017509982645,0.0551432743606194,"no"
"WBGene00226521",22.0068917757308,1.50268849489662,0.673367475498463,2.23160243043258,0.0256412508727929,0.0552137535315282,"no"
"WBGene00229155",4.47418059646496,-4.08081411003545,1.82875981693153,-2.23146531996893,0.0256503222476659,0.0552186905469044,"no"
"WBGene00226467",35.3573224772797,-1.46534011753256,0.657003794616887,-2.23033737329787,0.0257250538158571,0.0553649374858578,"no"
"WBGene00222802",4.59240256750664,-4.07982134306322,1.83131853136293,-2.22780541625758,0.0258934935259865,0.0557127306557544,"no"
"WBGene00226907",6.56280910082087,-3.65807690487326,1.64294203371959,-2.22654045595963,0.0259780022932332,0.0558798010775489,"no"
"WBGene00230305",142.604037016737,-0.862804315624662,0.387609602741626,-2.22596217823786,0.0260167149068353,0.0559482997970117,"no"
"WBGene00227144",190.206876560975,-0.7448697002433,0.334781400649593,-2.22494349685494,0.0260850315189855,0.0560804082221314,"no"
"WBGene00231053",12.1030324033011,-1.99624412947418,0.897360570245965,-2.22457303748817,0.0261099143429209,0.0561190929386368,"no"
"WBGene00220763",6.38599285833391,-3.43659500172173,1.54513309654034,-2.2241417321372,0.0261389098851073,0.0561665945460523,"no"
"WBGene00225165",3.87443978844869,-4.54947349936651,2.04628911081846,-2.2232799242854,0.0261969303726547,0.0562615857673728,"no"
"WBGene00227836",301.528019585724,0.674205391557078,0.30324785067166,2.22328168217446,0.0261968119110551,0.0562615857673728,"no"
"WBGene00221609",3.52564640216049,-4.65416280302896,2.09400201455744,-2.22261620126121,0.0262416908077947,0.0563428606537417,"no"
"WBGene00230481",29.5960849678993,-1.64657808065388,0.741260553409253,-2.22132160288421,0.0263291866971836,0.0565158247260231,"no"
"WBGene00226114",20.3287537088079,-1.76248344174391,0.793707349923559,-2.22057089670853,0.0263800388240835,0.0566100622394584,"no"
"WBGene00222178",11.6962877356154,-2.0983618440192,0.945419449827507,-2.21950356997844,0.0264524846166389,0.0567505766887386,"no"
"WBGene00230011",4.11174585963814,-4.02878583147128,1.81526622083219,-2.219391175375,0.0264601234986097,0.0567520184359334,"no"
"WBGene00222564",106.546771704122,-0.908551814504484,0.409520455304495,-2.21857492766494,0.026515656848542,0.0568411949179535,"no"
"WBGene00226642",5.35131538067634,-3.60926816251434,1.6267967949042,-2.21863491114568,0.0265115724521434,0.0568411949179535,"no"
"WBGene00233917",32.9803491980683,-1.27470761542112,0.57465152173469,-2.21822716413103,0.0265393474833779,0.0568620527615983,"no"
"WBGene00222359",4.74393804435547,-3.80249420761064,1.71417309971509,-2.21826734315376,0.0265366094408881,0.0568620527615983,"no"
"WBGene00227831",13.662010337579,-1.94425121293779,0.877430474875694,-2.21584646146833,0.0267020192415335,0.0571805070298453,"no"
"WBGene00226921",6.11796936451599,-3.24474901544834,1.46430437419945,-2.21589791891612,0.0266984941053268,0.0571805070298453,"no"
"WBGene00221286",4.21783269028392,-3.99027033779761,1.80314960845671,-2.2129446825063,0.0269014596336627,0.0575773226946444,"no"
"WBGene00222542",173.385085320829,0.784308895473024,0.35441363146546,2.21297609866188,0.0268992935211939,0.0575773226946444,"no"
"WBGene00227012",8.79037483728673,-2.45578524353395,1.10991964707901,-2.21257930697675,0.026926662973504,0.0576161272871458,"no"
"WBGene00269366",117.50947525747,-0.814947197838615,0.368369929325693,-2.21230652385332,0.0269454926449155,0.0576412770707673,"no"
"WBGene00223859",5.23765896640842,-3.80187122051649,1.71975562035608,-2.21070434398656,0.0270563175272687,0.0578631563604964,"no"
"WBGene00225631",35.2286807206009,-1.21103078879887,0.548047288268888,-2.20971951640185,0.0271246344154752,0.0579788170948468,"no"
"WBGene00229636",4.00393068766914,-4.05426048546462,1.8346655068506,-2.20980907436593,0.027118415686214,0.0579788170948468,"no"
"WBGene00227621",559.851572867978,0.644566003434056,0.29174673723207,2.20933405990873,0.0271514138087988,0.0580208333909956,"no"
"WBGene00225577",76.3482609999637,-1.01484211728998,0.459421659772776,-2.20895575056673,0.0271777188418161,0.0580618142369352,"no"
"WBGene00222617",7.15030091562493,-2.93623068651852,1.32932364856204,-2.20881550530957,0.0271874761203099,0.0580674306439549,"no"
"WBGene00223348",11.8234427560818,1.84678822520199,0.836627089850301,2.2074210213925,0.0272846590915192,0.0582597203039358,"no"
"WBGene00222714",120.03366082892,0.780041135701189,0.353570429693859,2.20618318216428,0.0273711763329448,0.0584291410922873,"no"
"WBGene00223407",191.504787575895,1.12047322316906,0.508315056580362,2.20428887294217,0.0275040349829039,0.0586973720122439,"no"
"WBGene00231448",1816.97394331738,-0.655802068639842,0.297635529990777,-2.20337292614281,0.0275684748018713,0.0588194855254175,"no"
"WBGene00223973",8.2784576356612,-2.43480588867329,1.10573475155518,-2.20198007275146,0.0276667161119349,0.0590136343146953,"no"
"WBGene00227065",110.870993886562,0.891568007691241,0.404971410668017,2.20155789817499,0.027696552665158,0.0590618109974809,"no"
"WBGene00226313",70.6949736169025,-1.20691269235475,0.548430153105046,-2.20066800762426,0.0277595352424337,0.0591806265597658,"no"
"WBGene00223214",84.6076482425255,0.857952304433097,0.389912708747864,2.2003701987254,0.0277806404223001,0.0591946369029706,"no"
"WBGene00230862",586.468189716361,0.725317856053484,0.329621986080183,2.20045350942411,0.0277747349498113,0.0591946369029706,"no"
"WBGene00222053",489.155797305888,-0.619856732951008,0.281845267999981,-2.19928025526066,0.027858000776475,0.0593439524908905,"no"
"WBGene00225438",133.095943787911,0.795804267509494,0.36187644754066,2.19910489593296,0.0278704644940533,0.0593549813774009,"no"
"WBGene00222088",32.5154183008673,1.2326313911907,0.560623731034841,2.19867858414665,0.0279007847864834,0.0594040232280956,"no"
"WBGene00231240",99.1959790381469,0.856230359445444,0.38966191182681,2.19736734193823,0.0279942217167787,0.0595873870146012,"no"
"WBGene00226558",9.35515580698934,-2.2931229189289,1.04385604038782,-2.19678081096024,0.0280361041690334,0.0596609468550015,"no"
"WBGene00227301",865.036097183512,-0.586545010806175,0.267051892646726,-2.1963709187491,0.0280654054177838,0.0597076099560978,"no"
"WBGene00223735",494.864715306963,-0.618621018148117,0.281669050621684,-2.19626904973313,0.0280726916439792,0.0597076099560978,"no"
"WBGene00220433",23.0275096949817,-1.92572870993384,0.876955707880623,-2.19592471162293,0.0280973326499536,0.0597444196728066,"no"
"WBGene00226218",79.7297409212738,-0.899234509304966,0.409531006349456,-2.19576660951928,0.0281086527580144,0.0597528928410192,"no"
"WBGene00225699",57.3518556307752,-1.12062624812059,0.510560630895608,-2.19489357445133,0.0281712328611799,0.0598703007793299,"no"
"WBGene00225377",4.64827576282434,-3.77688197340746,1.72321361354468,-2.19176655971186,0.0283963668834504,0.0603330215525787,"no"
"WBGene00226206",18.7273331927136,-1.69464109592961,0.773568365994286,-2.19068044975113,0.0284749248169295,0.0604841558171336,"no"
"WBGene00223100",4.12733528831716,-4.0551209758139,1.85232695675479,-2.18920367218449,0.0285820398733292,0.0606958542252709,"no"
"WBGene00230835",4.24686199511916,-4.02724426851216,1.8399568268522,-2.188771067744,0.0286134836034201,0.060746791095507,"no"
"WBGene00222913",27.8312008503566,1.27130099456255,0.580947509267335,2.18832334123587,0.0286460578442994,0.0608001008857903,"no"
"WBGene00227625",71.2656450634546,-0.926844758279507,0.423607467695355,-2.18798021508455,0.0286710435210685,0.0608372806779432,"no"
"WBGene00221757",43.6080097249109,1.1557434473929,0.528617079055979,2.18635283115873,0.028789801711899,0.061073365819044,"no"
"WBGene00269314",4.41269803295812,-4.00770014321255,1.83335355230775,-2.18599415162876,0.028816033205009,0.0611130972371787,"no"
"WBGene00221404",6.46638460910294,-2.95441642090462,1.35186770233998,-2.18543309806925,0.0288571062901586,0.061184275856229,"no"
"WBGene00269142",3.9389755734444,-4.04603868445398,1.85294445348361,-2.18357257112984,0.0289936709091156,0.0614578306598115,"no"
"WBGene00223384",18.3560699441143,-1.85323217507936,0.84877650304893,-2.18341597396049,0.0290051906451325,0.0614662546813864,"no"
"WBGene00234308",56.6373960669704,1.01005389572109,0.462791806742968,2.18252328801939,0.0290709344468918,0.061589553187095,"no"
"WBGene00225863",8.75746239827382,-2.3557103711465,1.07946262009991,-2.18229916190009,0.0290874608320432,0.0616085428855497,"no"
"WBGene00224595",36.156705328096,-1.64936451378161,0.756121584392029,-2.18134827497062,0.029157666326661,0.061740418717451,"no"
"WBGene00221125",49.9142693867282,1.05718584997888,0.484669585981058,2.18125065107798,0.0291648823010989,0.061740418717451,"no"
